HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.37,2.86,3.4,16.0,0.0,15.0,2.5,0.0,15.0,Black or African American,Male,Continuing Generation,0.0,6.25,0.0
3.06,3.11,3.142857142857143,14.0,0.0,14.0,3.357142857142857,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,11.270408163265307,0.0
3.96,3.67,3.071428571428572,14.0,0.0,19.0,3.0526315789473686,0.0,16.0,Hispanic/Latino,Male,First Generation,0.0,9.318559556786704,0.0
4.25,3.58,4.0,16.0,0.0,16.0,3.75,0.0,17.0,Asian,Female,Continuing Generation,0.0,14.0625,0.0
4.01,3.59,3.615384615384616,13.0,0.0,14.0,3.2857142857142856,0.0,12.0,Two or More Races,Male,Continuing Generation,0.0,10.795918367346937,0.0
4.18,3.33,3.6,15.0,0.0,16.0,3.75,0.0,13.0,White,Female,Continuing Generation,0.0,14.0625,0.0
4.3,3.54,2.6923076923076925,16.0,0.1875,12.0,3.0,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.03515625,9.0,0.5625
3.64,3.27,2.5384615384615383,13.0,0.2307692307692307,16.0,2.769230769230769,0.1875,14.0,White,Male,First Generation,0.05325443786982245,7.668639053254437,0.6390532544378696
3.96,3.91,4.0,15.0,0.0,15.0,3.357142857142857,0.0,16.0,Asian,Male,First Generation,0.0,11.270408163265307,0.0
4.33,3.77,4.0,14.0,0.0,16.0,3.75,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,14.0625,0.0
4.2,3.69,3.4375,16.0,0.0,16.0,4.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.51,3.7,0.0,9.0,1.0,15.0,2.0,0.2,9.0,Hispanic/Latino,Female,First Generation,1.0,4.0,2.0
4.12,3.68,2.4,15.0,0.0,10.0,3.7,0.0,15.0,Asian,Female,Continuing Generation,0.0,13.690000000000001,0.0
3.45,2.61,4.0,13.0,0.0,15.0,3.0,0.4,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.29,3.27,2.25,12.0,0.25,12.0,2.5,0.5,12.0,Hispanic/Latino,Female,Unknown,0.0625,6.25,0.625
3.71,3.77,2.8,15.0,0.0,16.0,3.230769230769231,0.1875,13.0,White,Male,Continuing Generation,0.0,10.437869822485208,0.0
3.72,3.6,4.0,14.0,0.0,13.0,3.230769230769231,0.0,15.0,Asian,Male,Continuing Generation,0.0,10.437869822485208,0.0
4.26,3.98,2.333333333333333,15.0,0.3333333333333333,13.0,3.230769230769231,0.0,16.0,White,Female,Continuing Generation,0.1111111111111111,10.437869822485208,1.0769230769230769
4.23,4.24,3.8,15.0,0.0,12.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.45,4.13,3.769230769230769,14.0,0.0,16.0,4.0,0.0,15.0,Hispanic/Latino,Male,Unknown,0.0,16.0,0.0
4.02,3.74,4.0,12.0,0.0,15.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.98,3.24,1.0,12.0,0.5,6.0,0.5,1.0,11.0,Hispanic/Latino,Female,Continuing Generation,0.25,0.25,0.25
4.17,3.92,3.7142857142857135,14.0,0.0,15.0,4.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.5,4.08,4.0,14.0,0.0,15.0,4.0,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.47,3.22,3.75,13.0,0.0,17.0,0.0,1.0,10.0,Two or More Races,Female,First Generation,0.0,0.0,0.0
3.67,3.2,3.769230769230769,14.0,0.0,17.0,4.0,0.0,17.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.27,3.61,3.75,12.0,0.0,12.0,3.2,0.0,13.0,Asian,Female,Continuing Generation,0.0,10.240000000000002,0.0
4.29,4.12,4.0,13.0,0.0,14.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.59,3.23,1.2941176470588236,17.0,0.5294117647058824,17.0,2.411764705882353,0.1764705882352941,15.0,Hispanic/Latino,Female,Continuing Generation,0.28027681660899656,5.816608996539792,1.2768166089965398
3.68,3.67,3.8,15.0,0.0,9.0,3.0,0.0,12.0,White,Female,Unknown,0.0,9.0,0.0
3.31,3.49,3.25,13.0,0.0,14.0,1.0,0.5,16.0,Visa Non-U.S.,Male,Continuing Generation,0.0,1.0,0.0
3.84,3.62,3.625,16.0,0.0,16.0,4.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.98,3.86,3.7857142857142856,14.0,0.0,15.0,3.933333333333333,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,15.47111111111111,0.0
3.42,2.85,3.333333333333333,9.0,0.0,15.0,3.333333333333333,0.4,14.0,Asian,Female,Continuing Generation,0.0,11.111111111111109,0.0
4.19,3.68,3.333333333333333,18.0,0.0,15.0,4.0,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.86,3.3,3.8,15.0,0.0,13.0,3.4615384615384617,0.0,16.0,Hispanic/Latino,Female,Unknown,0.0,11.98224852071006,0.0
3.98,3.3,4.0,15.0,0.0,13.0,3.769230769230769,0.0,16.0,Asian,Female,Continuing Generation,0.0,14.207100591715976,0.0
4.41,4.03,3.625,16.0,0.0,13.0,3.272727272727273,0.0,12.0,Asian,Female,Continuing Generation,0.0,10.710743801652894,0.0
4.03,4.0,3.75,16.0,0.0,16.0,3.75,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,14.0625,0.0
2.97,2.61,1.5,15.0,0.4,15.0,3.2,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.16000000000000003,10.240000000000002,1.2800000000000002
3.69,3.75,3.4,15.0,0.0,14.0,3.7857142857142856,0.0,15.0,White,Female,Continuing Generation,0.0,14.331632653061224,0.0
3.17,2.92,4.0,15.0,0.0,15.0,3.0,0.0,15.0,Visa Non-U.S.,Female,Unknown,0.0,9.0,0.0
3.82,3.82,4.0,15.0,0.0,17.0,3.375,0.0,17.0,Asian,Female,Continuing Generation,0.0,11.390625,0.0
4.2,4.05,3.3076923076923075,14.0,0.0,12.0,3.75,0.0,16.0,Hispanic/Latino,Male,Unknown,0.0,14.0625,0.0
3.97,3.93,3.8,15.0,0.0,15.0,3.6,0.0,15.0,Asian,Male,Continuing Generation,0.0,12.96,0.0
3.79,3.53,4.0,12.0,0.0,12.0,2.909090909090909,0.0,14.0,Asian,Female,Continuing Generation,0.0,8.462809917355372,0.0
3.93,3.4,2.5,14.0,0.5,16.0,2.363636363636364,0.625,13.0,Hispanic/Latino,Female,Continuing Generation,0.25,5.586776859504135,1.181818181818182
3.13,2.54,3.1818181818181817,15.0,0.0,17.0,3.176470588235294,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.089965397923875,0.0
4.12,3.99,3.8,15.0,0.0,15.0,3.4,0.0,13.0,Asian,Female,Continuing Generation,0.0,11.559999999999999,0.0
3.87,3.45,2.8461538461538463,13.0,0.0,15.0,3.2,0.0,12.0,White,Male,Continuing Generation,0.0,10.240000000000002,0.0
3.92,3.32,3.75,12.0,0.0,12.0,3.5,0.0,12.0,Two or More Races,Female,Continuing Generation,0.0,12.25,0.0
3.78,3.78,3.7857142857142856,14.0,0.0,15.0,3.8,0.0,14.0,Visa Non-U.S.,Male,Unknown,0.0,14.44,0.0
4.04,3.25,3.6,15.0,0.0,17.0,3.5625,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,12.69140625,0.0
4.21,3.93,4.0,15.0,0.0,12.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.9,3.41,1.1,14.0,0.4285714285714285,14.0,2.0,0.4285714285714285,16.0,Hispanic/Latino,Female,First Generation,0.18367346938775503,4.0,0.857142857142857
4.14,3.89,3.8,15.0,0.0,15.0,4.0,0.0,15.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.72,3.71,3.8,16.0,0.0,15.0,3.8,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.44,0.0
3.75,3.12,3.4615384615384617,13.0,0.0,13.0,2.6153846153846154,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,6.840236686390533,0.0
4.24,4.15,4.0,12.0,0.0,12.0,4.0,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.64,3.49,2.8461538461538463,14.0,0.2142857142857142,15.0,3.0,0.2,12.0,Hispanic/Latino,Female,Continuing Generation,0.045918367346938736,9.0,0.6428571428571426
4.06,4.19,4.0,16.0,0.0,13.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.17,4.45,4.0,12.0,0.0,16.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.78,3.97,3.4,15.0,0.0,12.0,2.75,0.0,15.0,White,Male,Continuing Generation,0.0,7.5625,0.0
3.38,3.13,3.4,14.0,0.2857142857142857,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,First Generation,0.08163265306122448,14.53515625,1.0892857142857142
3.05,2.79,3.727272727272727,14.0,0.0,15.0,2.6666666666666665,0.0,13.0,Asian,Male,Continuing Generation,0.0,7.111111111111111,0.0
4.1,3.75,2.9166666666666665,13.0,0.0,15.0,3.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
4.5,3.72,3.75,16.0,0.0,14.0,4.0,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
4.17,3.93,4.0,15.0,0.0,11.0,4.0,0.4545454545454545,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.07,3.64,4.0,15.0,0.0,14.0,3.7857142857142856,0.0,13.0,Asian,Male,Continuing Generation,0.0,14.331632653061224,0.0
4.07,4.42,3.0,12.0,0.0,12.0,2.0,0.25,15.0,Asian,Female,Continuing Generation,0.0,4.0,0.0
3.58,3.54,2.0,13.0,0.5384615384615384,7.0,2.0,0.4285714285714285,15.0,White,Female,Continuing Generation,0.28994082840236685,4.0,1.0769230769230769
4.14,3.63,4.0,15.0,0.0,15.0,4.0,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.2,3.72,3.2,15.0,0.0,15.0,3.8,0.0,15.0,White,Female,Continuing Generation,0.0,14.44,0.0
4.29,3.82,3.769230769230769,13.0,0.0,15.0,4.0,0.0,16.0,Asian,Male,First Generation,0.0,16.0,0.0
3.81,3.4,2.6153846153846154,13.0,0.0,13.0,0.4615384615384615,0.7692307692307693,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,0.21301775147928992,0.0
3.37,3.28,2.923076923076923,16.0,0.0,13.0,2.3846153846153846,0.0,15.0,Black or African American,Male,Continuing Generation,0.0,5.686390532544379,0.0
3.1,3.45,2.5,10.0,0.0,12.0,1.0,1.0,15.0,Asian,Male,Continuing Generation,0.0,1.0,0.0
3.74,3.46,3.5,12.0,0.0,15.0,2.5,0.4,12.0,White,Female,Continuing Generation,0.0,6.25,0.0
4.5,3.78,3.733333333333333,15.0,0.0,14.0,3.571428571428572,0.0,17.0,Asian,Male,Continuing Generation,0.0,12.75510204081633,0.0
4.24,4.21,4.0,15.0,0.0,14.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.0,3.61,3.0,13.0,0.2307692307692307,12.0,3.5,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.05325443786982245,12.25,0.8076923076923075
3.37,3.02,1.5,12.0,0.5,15.0,3.0,0.0,15.0,White,Female,Continuing Generation,0.25,9.0,1.5
3.91,3.75,2.75,15.0,0.2,10.0,3.3,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,10.889999999999999,0.66
3.74,3.86,3.2666666666666666,16.0,0.0,17.0,3.5294117647058822,0.0,16.0,White,Female,Continuing Generation,0.0,12.45674740484429,0.0
4.16,4.08,3.8,15.0,0.0,13.0,2.923076923076923,0.0,14.0,Asian,Female,Continuing Generation,0.0,8.54437869822485,0.0
4.27,3.86,4.0,15.0,0.0,12.0,3.75,0.0,16.0,Asian,Female,First Generation,0.0,14.0625,0.0
3.95,3.46,3.6,15.0,0.0,12.0,3.6666666666666665,0.25,15.0,Asian,Female,Continuing Generation,0.0,13.444444444444443,0.0
3.53,3.17,4.0,16.0,0.0,14.0,3.571428571428572,0.0,16.0,Asian,Female,Continuing Generation,0.0,12.75510204081633,0.0
3.91,3.49,3.0,15.0,0.0,13.0,3.1666666666666665,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,10.027777777777777,0.0
4.26,3.69,2.9375,17.0,0.0,13.0,3.769230769230769,0.0,16.0,Two or More Races,Female,First Generation,0.0,14.207100591715976,0.0
3.17,2.95,3.0,16.0,0.0,14.0,2.571428571428572,0.2142857142857142,15.0,Asian,Male,First Generation,0.0,6.612244897959187,0.0
4.19,3.87,4.0,15.0,0.0,18.0,4.0,0.0,16.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.89,3.9,1.7272727272727273,12.0,0.3333333333333333,15.0,1.4285714285714286,0.4,14.0,Asian,Male,Continuing Generation,0.1111111111111111,2.0408163265306123,0.47619047619047616
3.85,3.6,3.4375,16.0,0.0,15.0,2.8,0.0,13.0,Asian,Female,Continuing Generation,0.0,7.839999999999999,0.0
3.92,3.36,2.857142857142857,13.0,0.4615384615384615,12.0,2.25,0.25,13.0,Hispanic/Latino,Male,Continuing Generation,0.21301775147928992,5.0625,1.0384615384615383
4.11,4.25,3.625,16.0,0.0,13.0,2.8461538461538463,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,8.100591715976332,0.0
4.02,3.61,2.833333333333333,18.0,0.1666666666666666,18.0,3.6666666666666665,0.0,18.0,Black or African American,Male,Continuing Generation,0.027777777777777755,13.444444444444443,0.6111111111111108
3.69,3.88,2.6875,16.0,0.1875,15.0,2.333333333333333,0.4,13.0,Hispanic/Latino,Female,Continuing Generation,0.03515625,5.444444444444443,0.43749999999999994
4.01,3.51,4.0,15.0,0.0,15.0,3.25,0.0,15.0,Asian,Female,Continuing Generation,0.0,10.5625,0.0
4.32,4.02,4.0,12.0,0.0,13.0,2.4285714285714284,0.3846153846153846,12.0,Asian,Female,Continuing Generation,0.0,5.897959183673469,0.0
4.02,3.79,3.2,15.0,0.0,13.0,3.25,0.0,15.0,Asian,Male,Continuing Generation,0.0,10.5625,0.0
3.64,3.47,2.4,16.0,0.1875,17.0,3.4705882352941178,0.0,18.0,Hispanic/Latino,Female,Continuing Generation,0.03515625,12.044982698961938,0.6507352941176471
3.38,3.15,3.8,15.0,0.0,12.0,3.25,0.0,12.0,White,Female,Continuing Generation,0.0,10.5625,0.0
3.96,3.53,3.0,15.0,0.0,16.0,2.5,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,6.25,0.0
3.77,3.35,3.75,12.0,0.0,15.0,2.75,0.0,12.0,Hispanic/Latino,Male,Unknown,0.0,7.5625,0.0
4.09,4.12,3.8,15.0,0.0,16.0,3.625,0.0,16.0,Asian,Female,Continuing Generation,0.0,13.140625,0.0
3.11,3.15,3.5,15.0,0.0,13.0,3.4615384615384617,0.0,15.0,Asian,Male,Continuing Generation,0.0,11.98224852071006,0.0
3.84,3.66,3.5,14.0,0.0,15.0,3.2666666666666666,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,10.671111111111111,0.0
3.83,3.68,2.272727272727273,12.0,0.25,14.0,2.357142857142857,0.2857142857142857,13.0,Asian,Female,Continuing Generation,0.0625,5.556122448979592,0.5892857142857143
3.36,3.4,2.0,14.0,0.2857142857142857,16.0,3.5384615384615383,0.1875,15.0,Hispanic/Latino,Female,Unknown,0.08163265306122448,12.520710059171597,1.010989010989011
4.23,3.57,3.3076923076923075,13.0,0.0,13.0,0.2727272727272727,1.0,14.0,White,Female,Continuing Generation,0.0,0.07438016528925619,0.0
4.38,3.98,4.0,16.0,0.0,15.0,4.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.52,3.5,3.2,15.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.240000000000002,0.0
4.09,3.57,4.0,15.0,0.0,14.0,4.0,0.0,17.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.99,3.91,2.4,15.0,0.2,12.0,3.75,0.0,13.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,14.0625,0.75
4.14,4.08,3.5,12.0,0.0,12.0,3.636363636363636,0.0,13.0,Asian,Female,First Generation,0.0,13.223140495867764,0.0
4.13,3.78,3.75,15.0,0.2,12.0,3.75,0.0,12.0,White,Male,First Generation,0.04000000000000001,14.0625,0.75
3.91,3.63,3.6,15.0,0.0,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.53515625,0.0
3.49,3.59,2.4545454545454546,12.0,0.25,16.0,3.076923076923077,0.1875,13.0,Asian,Male,Continuing Generation,0.0625,9.467455621301776,0.7692307692307693
4.11,4.14,3.6,15.0,0.0,16.0,4.0,0.0,15.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.44,3.34,3.0,13.0,0.0,14.0,2.857142857142857,0.2857142857142857,13.0,White,Female,Continuing Generation,0.0,8.16326530612245,0.0
4.28,4.27,4.0,14.0,0.0,14.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.38,3.89,4.0,13.0,0.0,16.0,3.2,0.0,15.0,Asian,Female,Continuing Generation,0.0,10.240000000000002,0.0
3.98,3.47,3.8,15.0,0.0,13.0,4.0,0.0,15.0,Hispanic/Latino,Male,Unknown,0.0,16.0,0.0
3.85,3.84,1.375,16.0,0.625,13.0,3.769230769230769,0.0,13.0,Asian,Male,Continuing Generation,0.390625,14.207100591715976,2.355769230769231
3.77,3.64,2.3076923076923075,13.0,0.0,15.0,3.466666666666667,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,12.017777777777779,0.0
3.93,3.49,3.8,15.0,0.0,12.0,3.5,0.0,12.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
4.11,3.86,3.1,14.0,0.0,14.0,3.4285714285714284,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.755102040816325,0.0
3.11,2.69,3.0,13.0,0.0,12.0,3.25,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,10.5625,0.0
4.24,3.84,3.294117647058824,17.0,0.0,16.0,3.8125,0.0,16.0,White,Female,First Generation,0.0,14.53515625,0.0
4.25,3.84,3.0,12.0,0.0,15.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.76,3.87,1.8,15.0,0.4,15.0,3.2,0.0,15.0,Hispanic/Latino,Female,First Generation,0.16000000000000003,10.240000000000002,1.2800000000000002
4.26,3.7,4.0,12.0,0.0,16.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.72,3.69,0.6,15.0,0.7333333333333333,12.0,2.0,0.5,12.0,Two or More Races,Female,Continuing Generation,0.5377777777777777,4.0,1.4666666666666666
3.94,4.08,4.0,16.0,0.25,13.0,3.0,0.2307692307692307,15.0,Hispanic/Latino,Female,First Generation,0.0625,9.0,0.75
3.41,3.77,2.571428571428572,14.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.240000000000002,0.0
4.08,3.76,3.727272727272727,15.0,0.0,16.0,3.625,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,13.140625,0.0
4.07,3.7,3.7142857142857135,14.0,0.0,14.0,3.727272727272727,0.0,16.0,White,Female,Continuing Generation,0.0,13.892561983471072,0.0
3.53,3.54,2.8,16.0,0.0,13.0,3.333333333333333,0.3076923076923077,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.111111111111109,0.0
3.9,3.97,3.0,12.0,0.0,9.0,0.6666666666666666,0.6666666666666666,12.0,Hispanic/Latino,Female,Unknown,0.0,0.4444444444444444,0.0
3.97,3.92,3.769230769230769,14.0,0.0,12.0,2.6666666666666665,0.25,16.0,Hispanic/Latino,Female,First Generation,0.0,7.111111111111111,0.0
4.3,4.21,3.533333333333333,15.0,0.0,14.0,4.0,0.0,16.0,Asian,Female,Unknown,0.0,16.0,0.0
4.26,4.15,2.5,15.0,0.2,13.0,2.6923076923076925,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,7.248520710059172,0.5384615384615385
3.21,2.97,2.0,12.0,0.25,15.0,0.0,1.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0625,0.0,0.0
3.92,3.72,3.5,14.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.240000000000002,0.0
4.09,3.83,4.0,15.0,0.0,15.0,4.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.35,3.24,3.5,13.0,0.0,12.0,3.083333333333333,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,9.506944444444443,0.0
4.06,3.81,3.6,15.0,0.0,13.0,4.0,0.0,12.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
4.0,3.43,4.0,12.0,0.0,12.0,4.0,0.0,13.0,Asian,Male,First Generation,0.0,16.0,0.0
4.0,4.09,3.7857142857142856,14.0,0.0,13.0,2.5384615384615383,0.0,14.0,White,Male,First Generation,0.0,6.44378698224852,0.0
3.47,2.97,3.25,14.0,0.2142857142857142,12.0,3.75,0.0,15.0,Two or More Races,Male,Continuing Generation,0.045918367346938736,14.0625,0.8035714285714282
4.2,4.04,3.857142857142857,14.0,0.0,15.0,3.4,0.0,17.0,White,Female,Continuing Generation,0.0,11.559999999999999,0.0
4.36,3.51,3.769230769230769,14.0,0.0,15.0,3.0,0.2,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.0,0.0
4.48,3.91,4.0,12.0,0.0,16.0,4.0,0.0,16.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.7,3.08,2.6,15.0,0.0,15.0,3.6,0.0,15.0,Asian,Male,Continuing Generation,0.0,12.96,0.0
4.36,4.0,4.0,12.0,0.0,16.0,3.8125,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.53515625,0.0
4.34,3.59,4.0,15.0,0.0,16.0,4.0,0.0,16.0,White,Female,Continuing Generation,0.0,16.0,0.0
4.33,4.12,4.0,12.0,0.0,12.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.23,4.5,3.8125,16.0,0.0,15.0,4.0,0.0,12.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.11,2.68,3.0,13.0,0.0,16.0,2.5,0.25,13.0,Hispanic/Latino,Female,First Generation,0.0,6.25,0.0
4.26,3.76,4.0,15.0,0.0,14.0,3.2142857142857144,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,10.331632653061225,0.0
4.18,3.81,1.8461538461538465,13.0,0.2307692307692307,15.0,0.75,1.0,13.0,White,Male,Continuing Generation,0.05325443786982245,0.5625,0.17307692307692302
4.06,3.26,3.7,15.0,0.0,16.0,3.090909090909091,0.3125,14.0,White,Female,Continuing Generation,0.0,9.553719008264462,0.0
3.38,3.54,3.75,13.0,0.0,13.0,3.4615384615384617,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.98224852071006,0.0
3.84,3.27,2.2,15.0,0.0,14.0,1.6428571428571428,0.5,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,2.6989795918367343,0.0
3.4,3.14,3.6,15.0,0.0,17.0,3.823529411764706,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,14.619377162629759,0.0
4.3,4.49,3.4,15.0,0.0,12.0,4.0,0.0,12.0,Asian,Male,First Generation,0.0,16.0,0.0
3.89,3.39,3.5384615384615383,13.0,0.0,16.0,3.0,0.0,13.0,Hispanic/Latino,Male,First Generation,0.0,9.0,0.0
3.35,3.15,2.8,14.0,0.2857142857142857,16.0,2.375,0.1875,15.0,Hispanic/Latino,Female,Continuing Generation,0.08163265306122448,5.640625,0.6785714285714285
3.49,3.08,3.4,16.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.240000000000002,0.0
4.22,3.88,3.769230769230769,13.0,0.0,15.0,3.2666666666666666,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.671111111111111,0.0
4.17,3.95,3.6,15.0,0.0,18.0,4.0,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.23,3.49,4.0,14.0,0.0,14.0,4.0,0.0,15.0,White,Male,Continuing Generation,0.0,16.0,0.0
3.6,2.75,2.5,13.0,0.0,16.0,3.25,0.1875,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.5625,0.0
3.98,3.82,3.333333333333333,9.0,0.0,15.0,3.4,0.0,12.0,Hispanic/Latino,Male,Unknown,0.0,11.559999999999999,0.0
3.48,3.11,2.75,12.0,0.0,13.0,2.8461538461538463,0.0,13.0,Hispanic/Latino,Male,Unknown,0.0,8.100591715976332,0.0
3.25,3.35,1.25,13.0,0.5384615384615384,12.0,3.25,0.0,12.0,White,Male,Continuing Generation,0.28994082840236685,10.5625,1.75
3.25,2.94,3.25,13.0,0.0,12.0,3.0,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,9.0,0.0
4.49,3.86,3.692307692307693,13.0,0.0,15.0,3.1333333333333333,0.0,13.0,Hispanic/Latino,Male,First Generation,0.0,9.817777777777778,0.0
4.1,3.71,3.692307692307693,13.0,0.0,15.0,4.0,0.0,13.0,Asian,Female,First Generation,0.0,16.0,0.0
4.22,4.11,2.25,16.0,0.25,16.0,2.0625,0.25,15.0,Hispanic/Latino,Female,First Generation,0.0625,4.25390625,0.515625
4.14,3.69,3.5384615384615383,13.0,0.0,17.0,3.3529411764705883,0.0,15.0,Asian,Female,Continuing Generation,0.0,11.242214532871973,0.0
3.83,3.07,3.4166666666666665,12.0,0.0,15.0,2.6666666666666665,0.2,14.0,Hispanic/Latino,Male,First Generation,0.0,7.111111111111111,0.0
3.34,2.95,3.4545454545454546,14.0,0.2142857142857142,15.0,3.25,0.0,15.0,Hispanic/Latino,Female,First Generation,0.045918367346938736,10.5625,0.6964285714285712
3.84,3.59,4.0,13.0,0.0,13.0,3.230769230769231,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.437869822485208,0.0
3.88,3.77,4.0,16.0,0.0,15.0,3.8,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.44,0.0
4.09,3.9,1.4,15.0,0.4,16.0,0.0,1.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.16000000000000003,0.0,0.0
4.0,3.63,3.769230769230769,13.0,0.0,14.0,4.0,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,16.0,0.0
3.06,3.08,2.6,15.0,0.2,12.0,3.0,0.0,12.0,Hispanic/Latino,Male,First Generation,0.04000000000000001,9.0,0.6000000000000001
4.06,3.9,4.0,14.0,0.0,16.0,4.0,0.0,12.0,Asian,Female,First Generation,0.0,16.0,0.0
4.14,3.57,3.0,16.0,0.1875,15.0,3.0,0.2,18.0,Hispanic/Latino,Female,First Generation,0.03515625,9.0,0.5625
4.06,3.62,2.75,15.0,0.2,13.0,3.4,0.2307692307692307,12.0,Two or More Races,Male,Continuing Generation,0.04000000000000001,11.559999999999999,0.68
