,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
1623,YF81B87PS,Fall 2023,Hispanic/Latino,Female,Unknown,2.98,3.35,Science,14.000000,12.0,8.000000,12.0,2.7,3.25,C
1624,VTSGLFA7G,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,4.13,Science,14.000000,15.0,14.000000,15.0,3.5454545454545454,3.4,C
1625,RS7WUKLPD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.92,4.33,Health,12.000000,12.0,12.000000,12.0,3.5,4.0,C
1626,QNTIK0O2W,Fall 2023,Two or More Races,Male,Continuing Generation,3.45,3.57,Business,12.000000,12.0,9.000000,12.0,2.25,3.25,C
1627,H19RPXE1O,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.99,3.41,University Programs,12.000000,NaN,0.000000,NaN,0.0,NaN,NR
1628,X41NR45HF,Fall 2023,Hispanic/Latino,Male,First Generation,3.74,3.83,Engineering,13.000000,NaN,13.000000,NaN,3.5384615384615383,NaN,NR
1629,7C0BCBI8A,Fall 2023,Black or African American,Female,Continuing Generation,3.88,3.36,University Programs,15.000000,15.0,15.000000,15.0,4.0,3.8,C
1630,BY19CK4ZF,Fall 2023,Asian,Female,Continuing Generation,2.68,3.08,Liberal Arts,17.000000,15.0,17.000000,9.0,2.625,2.0,C
1631,KYGXI36G2,Fall 2023,Two or More Races,Female,Unknown,3.5,3.45,Arts,12.000000,16.0,12.000000,16.0,3.727272727272727,3.8125,C
1632,G24L1IJLO,Fall 2023,Hispanic/Latino,Male,Unknown,3.88,4.25,Engineering,14.000000,15.0,14.000000,15.0,4.0,3.933333333333333,C
1633,5PR62KQPJ,Fall 2023,Hispanic/Latino,Female,First Generation,3.0,3.33,University Programs,17.000000,12.0,10.000000,12.0,1.5,3.0,C
1634,KCJIKR4SG,Fall 2023,Asian,Male,Continuing Generation,3.83,3.95,Science,13.000000,13.0,6.000000,10.0,1.6153846153846154,2.6,C
1635,W425XXJKD,Fall 2023,Other,Male,Continuing Generation,4.5,4.36,Arts,13.000000,12.0,13.000000,9.0,3.5384615384615383,4.0,C
1636,QDTOIPO6D,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.85,4.17,Liberal Arts,16.000000,15.0,16.000000,15.0,3.8,3.8,C
1637,ZB3FKTT8E,Fall 2023,Hispanic/Latino,Female,Unknown,3.34,3.96,Science,15.000000,16.0,15.000000,16.0,2.533333333333333,2.375,C
1638,K3IY6AEJQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.23,4.2,Engineering,14.000000,15.0,10.000000,15.0,2.7857142857142856,3.6666666666666665,C
1639,7JT3N33U9,Fall 2023,Asian,Male,First Generation,3.8,3.79,University Programs,16.000000,15.0,16.000000,15.0,4.0,3.769230769230769,C
1640,6D6VQE4S7,Fall 2023,Asian,Male,Continuing Generation,4.09,3.74,Engineering,13.000000,14.0,13.000000,14.0,3.076923076923077,3.4285714285714284,C
1641,8957PHPFI,Fall 2023,Asian,Female,Continuing Generation,3.44,3.99,Science,15.000000,17.0,15.000000,9.0,3.1333333333333333,1.411764705882353,C
1642,0J2S20CQ5,Fall 2023,White,Male,Continuing Generation,3.81,3.51,Engineering,14.000000,18.0,14.000000,14.0,3.7142857142857135,2.611111111111111,C
1643,4CWMYL896,Fall 2023,Hispanic/Latino,Male,First Generation,4.5,4.2,Business,13.000000,12.0,13.000000,12.0,4.0,3.75,C
1644,DGFLZKBRH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.25,3.3,Health,13.000000,15.0,10.000000,12.0,2.75,1.8,C
1645,GTYAYM67N,Fall 2023,Hispanic/Latino,Male,Unknown,3.37,3.33,University Programs,13.000000,13.0,13.000000,10.0,2.25,2.25,C
1646,MUVOSRU9H,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.16,4.13,Arts,15.000000,13.0,3.000000,10.0,1.181818181818182,2.1538461538461537,C
1647,AE5TQWNI0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.82,3.83,Arts,12.000000,12.0,9.000000,0.0,2.25,0.25,C
1648,PF09G0KWH,Fall 2023,Hispanic/Latino,Male,First Generation,4.0,4.05,Engineering,13.000000,15.0,10.000000,6.0,2.5384615384615383,1.2,C
1649,HTQJAQIGT,Fall 2023,Asian,Male,Continuing Generation,3.52,3.45,University Programs,13.000000,15.0,13.000000,11.0,3.75,2.1333333333333333,C
1650,V0NP9OLYW,Fall 2023,Hispanic/Latino,Male,First Generation,3.25,3.8,Science,14.000000,15.0,11.000000,10.0,2.0,2.5,C
1651,9PVPNQ4Q2,Fall 2023,Hispanic/Latino,Female,First Generation,3.74,3.87,Arts,12.000000,12.0,12.000000,12.0,3.25,3.0,C
1652,WY8RLGKI6,Fall 2023,Hispanic/Latino,Male,First Generation,4.2,4.13,Arts,15.000000,15.0,15.000000,15.0,3.8,3.4,C
1653,STC139HHT,Fall 2023,Hispanic/Latino,Male,Unknown,3.69,3.92,Arts,15.000000,12.0,15.000000,9.0,3.2,2.0,C
1654,YJF5IEKTU,Fall 2023,Asian,Male,Unknown,3.38,3.9,Arts,13.000000,13.0,13.000000,13.0,3.5,4.0,C
1655,CQ0IXO3L3,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,3.65,3.95,Engineering,15.000000,14.0,12.000000,14.0,2.5,2.9285714285714284,C
1656,TFPY68UXI,Fall 2023,Hispanic/Latino,Female,Unknown,3.86,4.32,Science,13.000000,16.0,4.000000,7.0,1.1111111111111112,2.363636363636364,C
1657,L7AA2Y1Q4,Fall 2023,Hispanic/Latino,Male,First Generation,3.96,3.76,Science,13.000000,12.0,10.000000,9.0,3.0,2.1666666666666665,C
1658,RLFWPM2DP,Fall 2023,Hispanic/Latino,Male,First Generation,3.01,3.57,Engineering,15.000000,14.0,15.000000,14.0,3.4285714285714284,2.357142857142857,C
1659,4Q15HXKPG,Fall 2023,Hispanic/Latino,Female,First Generation,4.16,4.1,Health,15.000000,12.0,15.000000,12.0,4.0,4.0,C
1660,AOYXNX1WF,Fall 2023,Hispanic/Latino,Female,First Generation,3.26,3.59,Science,14.000000,15.0,5.000000,1.0,0.9230769230769232,0.0,C
1661,I8O4412DQ,Fall 2023,Hispanic/Latino,Female,First Generation,3.81,4.16,Science,13.000000,12.0,13.000000,12.0,3.5384615384615383,3.272727272727273,C
1662,OX9OY5PXD,Fall 2023,Two or More Races,Female,Continuing Generation,2.71,3.38,Liberal Arts,13.000000,15.0,13.000000,9.0,2.5,1.2,C
1663,BMNNOMC2X,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,3.96,Education,12.000000,12.0,9.000000,12.0,2.5,2.75,C
1664,3P8ECOBD1,Fall 2023,Hispanic/Latino,Female,First Generation,3.15,3.65,University Programs,14.000000,15.0,11.000000,9.0,2.4285714285714284,2.0,C
1665,NSIX51HYP,Fall 2023,Hispanic/Latino,Female,First Generation,3.31,3.53,University Programs,13.000000,18.0,13.000000,18.0,4.0,3.7058823529411766,C
1666,3TUB1QGPR,Fall 2023,Hispanic/Latino,Male,Unknown,3.45,3.67,Engineering,13.000000,13.0,10.000000,10.0,1.8461538461538465,2.1538461538461537,C
1667,9BFRBN4KT,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.47,3.56,Business,15.000000,13.0,15.000000,13.0,3.2,2.3076923076923075,C
1668,7JH1R8GEH,Fall 2023,Black or African American,Female,Unknown,2.95,2.98,Health,13.000000,NaN,0.000000,NaN,NaN,NaN,NR
1669,4UXIU948O,Fall 2023,Hispanic/Latino,Male,First Generation,3.82,3.95,University Programs,13.000000,12.0,13.000000,9.0,3.230769230769231,2.0,C
1670,DHCNAFCMR,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.03,4.19,Business,15.000000,15.0,15.000000,15.0,4.0,3.2,C
1671,JF9H3V39U,Fall 2023,Hispanic/Latino,Male,First Generation,3.73,4.01,Science,15.000000,12.0,15.000000,9.0,2.8,2.5,C
1672,0ORDY7XWC,Fall 2023,White,Female,Continuing Generation,3.59,3.8,Business,15.000000,12.0,6.000000,0.0,2.333333333333333,NaN,C
1673,64HN2I7FM,Fall 2023,Asian,Female,Continuing Generation,4.0,4.15,Liberal Arts,15.000000,17.0,15.000000,17.0,3.333333333333333,3.823529411764706,C
1674,KILXHNSU3,Fall 2023,Hispanic/Latino,Female,First Generation,3.6,3.17,Arts,13.000000,12.0,10.000000,9.0,2.25,2.75,C
1675,4VK64EUZ7,Fall 2023,Hispanic/Latino,Female,First Generation,3.11,3.22,Business,13.000000,12.0,0.000000,0.0,0.0,0.0,C
1676,BW9B88WCW,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,3.52,3.62,Arts,15.000000,14.0,12.000000,14.0,3.2,3.142857142857143,C
1677,JH65L2ET8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.07,3.58,Business,15.000000,15.0,9.000000,9.0,2.4,2.2,C
1678,GYV0JB7AN,Fall 2023,Asian,Female,First Generation,2.7,3.29,Liberal Arts,13.000000,15.0,13.000000,15.0,3.0,3.4,C
1679,OEKL3MR4O,Fall 2023,White,Female,Continuing Generation,3.94,4.03,Liberal Arts,16.000000,17.0,16.000000,17.0,4.0,3.823529411764706,C
1680,ZZFEX34DI,Fall 2023,Two or More Races,Female,Continuing Generation,3.24,3.97,Liberal Arts,16.000000,12.0,16.000000,12.0,3.8,4.0,C
1681,6U9O16DQ4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.88,3.47,University Programs,12.000000,15.0,12.000000,15.0,4.0,2.75,C
1682,3YIIKFQ3F,Fall 2023,White,Female,Continuing Generation,3.21,4.01,Business,12.000000,15.0,12.000000,15.0,4.0,4.0,C
1683,0RYJHC5FV,Fall 2023,Asian,Female,First Generation,3.67,4.23,Health,13.000000,15.0,13.000000,15.0,4.0,4.0,C
1684,QG2SGB5KP,Fall 2023,White,Female,Continuing Generation,3.85,3.75,Health,14.000000,14.0,14.000000,14.0,3.7142857142857135,3.4285714285714284,C
1685,YBFZCPVUH,Fall 2023,Asian,Male,Continuing Generation,3.28,3.94,Business,15.000000,12.0,15.000000,12.0,3.8,3.5,C
1686,M2R89AZ99,Fall 2023,Asian,Female,First Generation,3.3,3.63,Engineering,14.000000,14.0,4.000000,14.0,1.0,3.2857142857142856,C
1687,AM0KN78NA,Fall 2023,Asian,Female,First Generation,3.07,3.54,Liberal Arts,15.000000,15.0,15.000000,15.0,3.2,3.4,C
1688,2SJG2KZ4Q,Fall 2023,Two or More Races,Female,Continuing Generation,4.2,4.19,Health,12.000000,14.0,12.000000,14.0,3.272727272727273,3.4615384615384617,C
1689,1D6V9U4K4,Fall 2023,Two or More Races,Male,Continuing Generation,4.38,4.18,Engineering,14.000000,12.0,14.000000,12.0,4.0,3.9166666666666665,C
1690,QQPTCFQ47,Fall 2023,Asian,Male,First Generation,4.05,4.07,Health,15.000000,14.0,15.000000,12.0,4.0,4.0,C
1691,DRLTTNKO4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.85,3.19,Liberal Arts,10.000000,NaN,0.000000,NaN,0.0,NaN,NR
1692,Z8I3HVWN8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.99,4.0,Liberal Arts,12.000000,12.0,12.000000,12.0,4.0,4.0,C
1693,UN378MOQF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.79,3.77,Liberal Arts,14.000000,13.0,14.000000,13.0,3.3076923076923075,3.5,C
1694,GGP1K4RSK,Fall 2023,Asian,Female,Continuing Generation,3.78,4.34,Arts,15.000000,15.0,15.000000,15.0,3.8,3.6,C
1695,8ZKM7GZD5,Fall 2023,Asian,Male,Continuing Generation,3.82,3.93,Science,17.000000,15.0,17.000000,15.0,4.0,4.0,C
1696,7RPMCEBSK,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,3.87,Business,15.000000,13.0,15.000000,13.0,2.2,2.1,C
1697,8DREVN8G9,Fall 2023,White,Female,Continuing Generation,4.06,3.97,Arts,15.000000,14.0,15.000000,14.0,4.0,4.0,C
1698,0WYAJWQVM,Fall 2023,Asian,Female,Continuing Generation,4.04,3.8,Liberal Arts,16.000000,16.0,16.000000,16.0,4.0,4.0,C
1699,RLCMH13B9,Fall 2023,Asian,Male,First Generation,3.7,3.84,Engineering,13.000000,13.0,13.000000,13.0,3.5384615384615383,3.4615384615384617,C
1700,60U82EEDS,Fall 2023,Asian,Male,Continuing Generation,3.32,3.27,Engineering,12.000000,13.0,12.000000,13.0,2.8181818181818183,2.5,C
1701,TPZ7JUN6S,Fall 2023,Hispanic/Latino,Male,First Generation,3.61,3.55,Business,15.000000,9.0,15.000000,9.0,2.6,2.6666666666666665,C
1702,SHBV48FE7,Fall 2023,Asian,Male,Continuing Generation,3.04,3.52,Liberal Arts,15.000000,16.0,15.000000,16.0,3.4,2.5625,C
1703,1E37IQ5O0,Fall 2023,Hispanic/Latino,Male,First Generation,2.88,3.35,Engineering,14.000000,15.0,0.000000,0.0,0.0769230769230769,0.0,C
1704,VXRYK282Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.89,3.72,Engineering,16.000000,15.0,16.000000,9.0,3.0,3.6666666666666665,C
1705,9QQVFHIUP,Fall 2023,Hispanic/Latino,Male,Unknown,3.78,3.68,Engineering,13.000000,12.0,13.000000,12.0,3.25,3.0,C
1706,5EV84MHA3,Fall 2023,White,Male,Continuing Generation,3.42,3.96,University Programs,15.000000,14.0,15.000000,14.0,3.6,3.4285714285714284,C
1707,P858LRIXF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.28,3.9,Science,12.000000,13.0,12.000000,13.0,3.583333333333333,3.230769230769231,C
1708,480ZZ9G9H,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.88,4.06,Liberal Arts,17.000000,16.0,13.000000,16.0,3.0625,3.375,C
1709,NBPJUOCVE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.17,2.94,Liberal Arts,14.000000,14.0,14.000000,14.0,3.3076923076923075,3.7857142857142856,C
1710,QYC42UNWJ,Fall 2023,Hispanic/Latino,Female,First Generation,3.8,4.16,Health,6.000000,6.0,6.000000,6.0,3.0,3.2,C
1711,FKN1XBPLU,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.98,3.73,Health,13.000000,13.0,13.000000,13.0,3.5,2.923076923076923,C
1712,PMR518WBY,Fall 2023,Hispanic/Latino,Male,First Generation,3.52,3.59,Health,15.000000,13.0,15.000000,13.0,2.8,3.230769230769231,C
1713,CPPHX8AI8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.43,3.89,Liberal Arts,16.000000,16.0,16.000000,16.0,3.375,3.375,C
1714,AG178DTUR,Fall 2023,Hispanic/Latino,Male,First Generation,3.32,3.9,Business,15.000000,15.0,15.000000,15.0,4.0,3.2,C
1715,4IL5V24MC,Fall 2023,White,Female,Continuing Generation,3.25,3.89,Liberal Arts,16.000000,15.0,16.000000,15.0,3.8,4.0,C
1716,5FX3CZ6HL,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,3.51,3.86,Engineering,14.000000,16.0,14.000000,16.0,3.7142857142857135,3.1875,C
1717,LXHF2NUM4,Fall 2023,Other,Female,Continuing Generation,4.01,4.06,Science,15.000000,18.0,12.000000,18.0,3.1666666666666665,3.588235294117647,C
1718,V44HY10JU,Fall 2023,Hispanic/Latino,Female,First Generation,3.25,3.77,Science,15.000000,17.0,12.000000,17.0,2.333333333333333,3.176470588235294,C
1719,C3OYG8A3K,Fall 2023,Asian,Female,Continuing Generation,3.72,3.76,University Programs,12.000000,12.0,12.000000,12.0,4.0,3.75,C
1720,XIBBJG1VX,Fall 2023,Hispanic/Latino,Male,First Generation,3.96,4.11,Health,15.000000,14.0,15.000000,14.0,3.8,4.0,C
1721,ZKQSBW3R4,Fall 2023,White,Male,Continuing Generation,3.76,4.16,Engineering,15.000000,17.0,15.000000,17.0,4.0,4.0,C
1722,8P5LP8Q6T,Fall 2023,White,Male,Continuing Generation,3.36,3.68,University Programs,14.000000,17.0,14.000000,17.0,3.7142857142857135,3.823529411764706,C
1723,65H0KYHAC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.65,3.51,Engineering,13.000000,12.0,13.000000,12.0,3.230769230769231,3.5,C
1724,7JXUWDKTS,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.25,3.98,University Programs,12.000000,12.0,12.000000,12.0,3.75,4.0,C
1725,YK6PVUOJR,Fall 2023,Asian,Male,Continuing Generation,3.41,3.67,Science,13.000000,13.0,13.000000,0.0,3.230769230769231,0.5,C
1726,YUTRNUW7I,Fall 2023,White,Female,Continuing Generation,3.77,3.67,Education,15.000000,15.0,12.000000,9.0,2.2,2.25,C
1727,BI2X0PKZI,Fall 2023,Two or More Races,Female,Continuing Generation,3.72,4.25,Engineering,14.000000,13.0,14.000000,13.0,4.0,3.692307692307693,C
1728,XS5JDAWI5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.01,4.17,Arts,15.000000,14.0,15.000000,14.0,3.4,3.357142857142857,C
1729,L0PM6HBSU,Fall 2023,Hispanic/Latino,Female,Unknown,4.14,4.18,Health,13.000000,12.0,13.000000,7.0,3.5384615384615383,2.1818181818181817,C
1730,VMHEF4VIT,Fall 2023,Asian,Female,Continuing Generation,3.9,4.41,Health,12.000000,14.0,12.000000,14.0,4.0,4.0,C
1731,5YD7EJY47,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.32,3.41,Liberal Arts,12.000000,NaN,6.000000,NaN,2.25,NaN,NR
1732,EM6C803KU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,3.78,University Programs,6.000000,15.0,6.000000,15.0,3.0,2.8,C
1733,L6ZS1T5C8,Fall 2023,White,Female,Continuing Generation,3.21,3.87,Liberal Arts,16.000000,13.0,16.000000,13.0,3.4,2.8461538461538463,C
1734,F2YE9IEB3,Fall 2023,Two or More Races,Male,Continuing Generation,3.42,3.5,Engineering,13.000000,13.0,7.000000,10.0,1.7,2.7,C
1735,QS08QI8T0,Fall 2023,Asian,Female,Continuing Generation,3.57,4.13,University Programs,12.000000,14.0,12.000000,14.0,4.0,4.0,C
1736,97VNEF3MS,Fall 2023,Asian,Male,Continuing Generation,3.02,3.42,Engineering,14.000000,16.0,14.000000,16.0,3.3076923076923075,2.9375,C
1737,Z7I2PRX8Z,Fall 2023,Asian,Male,Continuing Generation,3.35,3.48,Health,16.000000,16.0,13.000000,13.0,2.1875,2.4615384615384617,C
1738,KKXZ0RK6B,Fall 2023,Asian,Female,Continuing Generation,4.03,4.29,Science,13.000000,16.0,13.000000,16.0,4.0,3.6875,C
1739,M9MOP19PH,Fall 2023,Hispanic/Latino,Female,Unknown,3.41,3.57,Liberal Arts,14.000000,15.0,14.000000,15.0,3.0,3.0,C
1740,BEVAHL6ZD,Fall 2023,Asian,Male,Continuing Generation,3.54,4.12,Engineering,13.000000,14.0,13.000000,14.0,3.230769230769231,2.7142857142857144,C
1741,TDQ87PV7K,Fall 2023,White,Female,Continuing Generation,3.24,4.07,University Programs,12.000000,14.0,12.000000,14.0,4.0,4.0,C
1742,H8BDNDSHX,Fall 2023,Visa Non-U.S.,Male,Unknown,NaN,NaN,Engineering,14.000000,15.0,14.000000,15.0,3.7857142857142856,3.733333333333333,C
1743,8PKD0W3CZ,Fall 2023,Two or More Races,Female,Continuing Generation,3.94,4.1,University Programs,15.000000,15.0,15.000000,15.0,4.0,4.0,C
1744,IN7YCHYBY,Fall 2023,Black or African American,Male,Continuing Generation,3.51,3.91,Science,15.000000,17.0,15.000000,17.0,3.6666666666666665,3.1875,C
1745,QHM0F6AQ1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.02,3.9,Arts,15.000000,15.0,15.000000,15.0,3.357142857142857,3.8,C
1746,HLDJJLO6O,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.57,3.37,Engineering,16.000000,16.0,16.000000,16.0,3.75,3.9375,C
1747,EWWU1GZ47,Fall 2023,Hispanic/Latino,Male,First Generation,2.68,2.96,University Programs,14.000000,13.0,14.000000,13.0,4.0,3.25,C
1748,IYJU7J7BE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.83,3.74,Business,16.000000,12.0,16.000000,9.0,3.0,3.333333333333333,C
1749,GE6JXBY7P,Fall 2023,Black or African American,Female,Continuing Generation,3.16,3.93,Science,14.000000,15.0,14.000000,15.0,3.769230769230769,3.2142857142857144,C
1750,C7RFQV7DD,Fall 2023,White,Female,Continuing Generation,3.94,4.4,Business,15.000000,15.0,15.000000,15.0,3.8,3.0,C
1751,ZZIWYX0KC,Fall 2023,White,Female,Continuing Generation,3.49,3.58,Education,16.000000,10.0,13.000000,4.0,2.4375,0.6666666666666666,C
1752,046O9E380,Fall 2023,Asian,Female,Continuing Generation,4.05,4.1,Liberal Arts,15.000000,15.0,15.000000,15.0,3.8,3.6,C
1753,IR34WFGW0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.72,3.48,University Programs,15.000000,14.0,15.000000,14.0,3.4,3.0,C
1754,MP7R9VCL9,Fall 2023,Asian,Male,Continuing Generation,4.15,3.91,Engineering,14.000000,15.0,14.000000,15.0,2.5,3.0,C
1755,RS38VILWX,Fall 2023,Hispanic/Latino,Female,First Generation,3.27,3.67,University Programs,16.000000,16.0,16.000000,16.0,3.75,3.25,C
1756,BTPTPRZ3O,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.43,3.68,Engineering,12.000000,14.0,8.000000,14.0,3.0,2.4285714285714284,C
1757,3P8XQPXYW,Fall 2023,Asian,Female,Continuing Generation,4.23,4.12,Engineering,16.000000,14.0,16.000000,14.0,4.0,4.0,C
1758,BM9DT5BIX,Fall 2023,White,Male,Continuing Generation,3.45,3.97,Engineering,13.000000,11.0,7.000000,8.0,1.7692307692307692,1.4545454545454546,C
1759,5CV1AEC13,Fall 2023,Two or More Races,Female,Continuing Generation,3.73,4.25,Arts,15.000000,15.0,15.000000,15.0,3.4,2.6,C
1760,M7M2UIVG4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.54,3.8,Engineering,14.000000,15.0,14.000000,15.0,3.928571428571429,3.6666666666666665,C
1761,2GK7EIL8T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.34,3.85,Health,12.000000,15.0,12.000000,9.0,3.25,2.0,C
1762,S2C3B4B26,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.93,4.05,University Programs,12.000000,12.0,12.000000,12.0,3.75,3.5,C
1763,CFV8EFK6U,Fall 2023,Hispanic/Latino,Female,First Generation,2.95,3.53,University Programs,15.000000,14.0,15.000000,14.0,3.4,3.7857142857142856,C
1764,SKN5HFLNI,Fall 2023,White,Female,Continuing Generation,3.36,4.28,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
1765,H0BGQTZ2D,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.57,4.1,Business,15.000000,15.0,15.000000,15.0,3.6,3.4,C
1766,WLL3Z2VJQ,Fall 2023,Asian,Female,Continuing Generation,3.81,3.85,Health,13.000000,17.0,10.000000,17.0,4.0,4.0,C
1767,C80Q0A1IM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.93,3.51,Science,15.000000,14.0,15.000000,14.0,3.466666666666667,3.2142857142857144,C
1768,ZVJK5RBIZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,4.1,Arts,15.000000,12.0,15.000000,12.0,4.0,4.0,C
1769,EEIY1F6IJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.5,3.98,Engineering,14.000000,16.0,14.000000,16.0,3.928571428571429,3.375,C
1770,MHPB7NV2C,Fall 2023,Asian,Female,Continuing Generation,3.97,4.34,Health,15.000000,12.0,15.000000,12.0,4.0,4.0,C
1771,I49R1RTL0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.09,4.1,Arts,15.000000,15.0,15.000000,15.0,3.2,3.6,C
1772,5PUE2T8C0,Fall 2023,White,Male,Continuing Generation,4.14,4.01,Engineering,14.000000,15.0,14.000000,15.0,3.5,3.2666666666666666,C
1773,VWQYV545Q,Fall 2023,Hispanic/Latino,Female,Unknown,2.68,3.41,Arts,12.000000,12.0,9.000000,12.0,2.75,3.75,C
1774,B5M214CMZ,Fall 2023,Asian,Male,Continuing Generation,3.72,3.93,Health,15.000000,16.0,15.000000,16.0,3.4,3.3125,C
1775,DFGTMH9TM,Fall 2023,Hispanic/Latino,Male,First Generation,3.89,4.02,Liberal Arts,15.000000,13.0,15.000000,13.0,3.8,4.0,C
1776,36KSN9GSB,Fall 2023,White,Male,Continuing Generation,3.18,3.33,Health,16.000000,16.0,6.000000,12.0,1.5,3.0,C
1777,Z0BEZ898B,Fall 2023,White,Male,Continuing Generation,3.89,4.29,Liberal Arts,13.000000,13.0,13.000000,13.0,3.769230769230769,4.0,C
1778,WXWXWH04P,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.29,3.41,Science,16.000000,14.0,16.000000,0.0,2.75,NaN,C
1779,7VETJ5JMV,Fall 2023,Other,Female,Continuing Generation,3.99,3.82,Arts,12.000000,12.0,12.000000,12.0,3.0,3.5,C
1780,JZJ5996VX,Fall 2023,Asian,Male,Continuing Generation,3.05,3.71,Liberal Arts,13.000000,14.0,10.000000,14.0,3.0,4.0,C
1781,L1WL8F0IN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,4.5,Science,16.000000,15.0,16.000000,15.0,3.6875,3.733333333333333,C
1782,HDV1CP0OR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.75,4.22,Health,16.000000,16.0,16.000000,16.0,4.0,4.0,C
1783,MNY98F4WO,Fall 2023,Asian,Female,Continuing Generation,3.31,3.51,University Programs,12.000000,18.0,12.000000,15.0,3.75,2.833333333333333,C
1784,HIQE43BYG,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.77,3.88,Arts,16.000000,17.0,16.000000,17.0,3.4375,3.647058823529412,C
1785,ROVL3A46K,Fall 2023,Hispanic/Latino,Male,First Generation,3.44,3.61,Business,12.000000,NaN,0.000000,NaN,NaN,NaN,NR
1786,VDXVTUMGP,Fall 2023,Hispanic/Latino,Female,First Generation,2.87,3.11,Liberal Arts,12.000000,14.0,12.000000,11.0,3.6666666666666665,2.6,C
1787,56N6B422W,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.98,3.26,Business,16.000000,15.0,16.000000,12.0,3.0,2.4,C
1788,QVW1QEMX8,Fall 2023,White,Female,Continuing Generation,3.93,3.92,Science,15.000000,13.0,15.000000,13.0,3.466666666666667,2.8461538461538463,C
1789,4MAQC2M9N,Fall 2023,Black or African American,Female,Continuing Generation,3.21,3.6,Business,14.000000,13.0,14.000000,13.0,3.7857142857142856,3.25,C
1790,7RXHM9KF2,Fall 2023,Black or African American,Female,Continuing Generation,3.61,3.82,Science,17.000000,17.0,17.000000,17.0,4.0,4.0,C
1791,JNFZREN3W,Fall 2023,Hispanic/Latino,Male,First Generation,3.71,4.17,Engineering,13.000000,15.0,10.000000,7.0,2.923076923076923,0.9333333333333332,C
1792,TDZ322QR8,Fall 2023,Hispanic/Latino,Female,First Generation,3.49,4.15,Health,13.000000,12.0,13.000000,12.0,4.0,3.727272727272727,C
1793,YJ9L0T30G,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.22,3.63,University Programs,13.000000,15.0,7.000000,15.0,2.1818181818181817,2.8,C
